"Numero";"Modulo";"Funcionalidade";"Funcionalidade_Similar_TRT";"Descricao_Requisito";"Tipo_Requisito";"Obrigatoriedade";"Nivel_Similaridade"
"11";"Qualidade de Serviços";"Modelo de Qualidade de Serviços Públicos conforme Portaria SGD/ME nº. 548/2022";"Padrões de usabilidade e interfaces de acesso padronizadas para soluções de software";"A solução deve prover um modelo de Qualidade de Serviços Públicos conforme a Portaria SGD/ME nº. 548, de 24 de janeiro de 2022.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"12";"Manutenção e Disponibilidade";"Disponibilizar última versão dos sistemas sem interrupção via janelas de manutenção programada";"Cadastro e exclusão de manutenção no sistema com controle de status e descrição";"Deve ser disponibilizada sempre a última versão dos sistemas sem interrupção no serviço, por meio de janelas de manutenção programada nos servidores.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"13";"Atualização de Sistemas";"Disponibilização de Informativo de Atualização do Sistema para usuários";"Evolução de cadastros e análise de inconsistências do sistema";"Em modificações de versões de sistema, é necessária a disponibilização de Informativo de Atualização do Sistema, apresentando aos usuários as recentes correções e melhorias realizadas.";"Funcional";"Obrigatorio";"Nao_atende"
"14";"Compatibilidade Mobile";"Operar em dispositivos móveis suportando Android e iOS nas versões mais recentes";"Sistema mobile para agentes de combate a endemias com funcionalidades para dispositivos móveis";"As soluções devem operar em dispositivos móveis, suportando no mínimo os sistemas operacionais Android e IOS em suas versões mais recentes.";"Funcional";"Obrigatorio";"Atende"
"15";"Módulo Web";"Módulo web para administração dos serviços integrados acessível pelos principais navegadores atualizados";"Compatibilidade e funcionamento homogêneo das soluções em diferentes navegadores web nas versões mais recentes";"Os Aplicativos (APPs) devem ter um módulo web para administração dos serviços integrados, acessível pelos principais navegadores de internet em suas versões mais atualizadas.";"Funcional";"Obrigatorio";"Atende"
"16";"Compatibilidade com Suites de Escritório";"Sistemas com editor de texto devem possuir plugin para LibreOffice/OpenOffice";"Módulos diversos de sistema sem menção a plugins para suites de escritório";"Em caso de sistemas que utilizem editor de texto, é necessário que possuam plugin para o LibreOffice/OpenOffice.";"Funcional";"Obrigatorio";"Nao_atende"
"17";"Autenticação e Segurança";"Validação de acesso aos sistemas WEB com autenticação única no modelo SINGLE SIGN ON (SSO)";"Identificador único, login, senha e atributos de cadastro para usuários";"Caso haja mais de um sistema especificado, é essencial validar o acesso aos demais sistemas WEB, garantindo autenticação única no modelo SINGLE SIGN ON (SSO).";"Funcional";"Obrigatorio";"Atende_parcialmente"
"18";"Autenticação e Segurança";"Senha de conexão integrada ao cadastro de usuários da rede da contratante (LDAP) e login único Gov.br";"Geração de senha para portal do cidadão e cadastro de informações de acesso";"A senha de conexão dos usuários à plataforma deve ser integrada, no mínimo, ao cadastro de usuários da rede da contratante (LDAP) e ao login único Gov.br.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"19";"Segurança";"Mecanismo de bloqueio de abuso/spam/robôs com ferramentas de detecção humana como captcha";"Exigência de inserção de código CAPTCHA na área pública do website para envio de mensagens";"A solução deve contar com mecanismo de bloqueio de abuso/spam/robôs para inserção de informações, incluindo ferramentas que garantam a detecção de atividades humanas, como testes de digitação de códigos e/ou identificação de padrões em fotografias/imagens (captcha).";"Nao_funcional";"Obrigatorio";"Atende"
"20";"Auditoria";"Trilha de auditoria dos documentos e acessos com registro de atividades, data, hora e IP";"Registro de log auditoria das ações realizadas com listagem contendo tipo, origem, data, usuário e mensagens relacionadas";"Deverá possuir trilha de auditoria dos documentos/acessos, registrando todas as atividades realizadas, incluindo visualizações, com data, hora e IP.";"Nao_funcional";"Obrigatorio";"Atende"
"21";"Controle de Acesso";"Divisão de permissões por usuários, níveis de acesso e perfis, exibindo órgãos e funções vinculados ao cadastro";"Criação e gerenciamento de perfis de acesso para usuários do sistema com permissões específicas";"Deve permitir a divisão de permissões por usuários, por níveis de acesso e/ou perfis, possibilitando exibir somente os órgãos e funções vinculados ao seu cadastro em cada módulo/aplicação.";"Nao_funcional";"Obrigatorio";"Atende"
"22";"Atendimento";"Capacidade do recepcionista de cancelar atendimento não iniciado";"Permitir exclusão e cancelamento de solicitações e marcações no sistema com confirmação e justificativa";"O recepcionista deve ter a capacidade de cancelar um atendimento que ainda não foi iniciado.";"Funcional";"Obrigatorio";"Atende"
"23";"Atendimento";"Exibir informações sobre agendamentos em aberto para o paciente ao recepcionista, incluindo local e data da consulta";"Permitir visualização de marcações realizadas e status dos agendamentos para profissionais e cidadãos";"Informações sobre agendamentos em aberto para o paciente devem ser exibidas ao recepcionista, incluindo local e data da consulta.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"24";"Atendimento";"Validação que exige confirmação da chegada do paciente pelo recepcionista após inserção da chave de validação do agendamento";"Permitir recepção, digitação e liberação de exames com identificação do profissional responsável";"Implementar uma validação que exige que o recepcionista confirme a chegada do paciente ao atendimento agendado somente após a inserção da chave de validação do agendamento.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"25";"Atendimento";"Registrar não comparecimento de paciente a consulta agendada com especificação do motivo da ausência";"Permitir informar motivo da visita e registrar informações coletadas no atendimento";"Incluir uma funcionalidade que permite ao recepcionista registrar o não comparecimento de um paciente a uma consulta agendada, especificando o motivo da ausência.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"26";"Atendimento";"Visualização de todos os pacientes agendados para data ou período com filtros por profissional, unidade, especialidade e período";"Geração de relatórios de mapa de trabalho e faturamento com seleção de prestador e período";"No ambiente da recepção, apresentar uma visualização de todos os pacientes agendados para uma data específica ou período determinado, com a opção de filtrar por profissional, unidade de atendimento, especialidade/tipo de exame e período.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"27";"Autenticação e Segurança";"Autenticação do usuário (paciente) por impressão digital para confirmação de presença em agendamento";"Geração de senha, histórico de ações e unificação de cadastros de usuários";"Possibilitar a autenticação do usuário (paciente) por meio de impressão digital (biometria) ao confirmar a presença em um agendamento de consulta.";"Funcional";"Obrigatorio";"Nao_atende"
"28";"Agendamento";"Exibir agendas disponíveis na recepção com filtros por especialidade, tipo de exame, período e profissional";"Permitir agendar exames pela unidade de referência e gerar relatórios de agendamento";"No ambiente da recepção, exibir todas as agendas disponíveis para uma determinada unidade de atendimento, permitindo filtros por especialidade/tipo de exame, período e profissional da agenda.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"29";"Configuração";"Configurar recursos disponíveis no ambiente da recepção por estabelecimento de saúde";"Permitir seleção da unidade de saúde, ordem da fila, classificação de risco e geração de relatórios";"Estabelecer um parâmetro para configurar quais recursos estarão disponíveis no ambiente da recepção, com a opção de parametrizar por estabelecimento de saúde.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"30";"Agendamento";"Facilitar cadastro de agendas por profissional com definição de disponibilidade para outras unidades ou exclusividade";"Permitir seleção da unidade de saúde, geração de relatórios e vídeos de treinamento sobre agendamento";"Facilitar o cadastro de agendas por profissional, permitindo a definição de disponibilidade para outras unidades ou exclusividade para a unidade de atendimento.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"31";"Configuração";"Parâmetro para restrição de agendas por sexo e faixa etária do paciente, incluindo parâmetros SIGTAP";"Cadastro de procedimentos com idade mínima e máxima, sexo e códigos SIGTAP";"Introduzir um parâmetro para determinar se as agendas terão restrição por sexo (masculino/feminino) e por faixa etária do paciente (idade inicial/idade final), além de outros parâmetros da tabela SIGTAP.";"Funcional";"Obrigatorio";"Atende"
"33";"Agendamento";"Campo para descrição de orientações em agendas e impressão no comprovante";"Relatórios de faturamento e guias de viagem relacionados a agendamentos";"Incluir um campo para a descrição de orientações relacionadas a agendas específicas, com a garantia de que essas orientações sejam impressas no comprovante de agendamento.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"35";"Administração";"Criação de tipos de vagas";"Criação de categorias de estabelecimentos";"Permitir que o administrador do sistema crie tipos de vagas conforme as necessidades do município.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"36";"Agendamento";"Definição de vagas por agenda";"Permitir que o número de vagas seja preenchido automaticamente";"Permitir a definição, para cada agenda, de vagas disponíveis exclusivamente para o estabelecimento executante e vagas que podem ser consumidas por outros estabelecimentos.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"37";"Agendamento";"Clonagem de horários da agenda";"Agendar uma Consulta, Adicionar Cidadão ao Atendimento, Cancelar Agendamento e Reservar Horário na Agenda";"Na criação e manutenção das agendas, possibilitar a clonagem de horários da agenda, repetindo-os periodicamente até uma data final determinada, facilitando a criação de vagas para longos períodos.";"Funcional";"Obrigatorio";"Nao_atende"
"38";"Agendamento";"Validação de presença em agendamento";"Histórico e evolução do atendimento";"Durante o agendamento, validar se o paciente agendado compareceu na consulta anterior. Caso contrário, exibir um alerta para o recepcionista.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"39";"Agendamento";"Configuração para criação de agendas por estabelecimento";"Permitir criar fichas de solicitação com preparos dos exames";"Disponibilizar uma configuração para determinar quais estabelecimentos podem criar agendas, definindo por especialidades/tipos de exames.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"40";"Agendamento";"Configuração de aprovação para criação de agendas";"Permitir criar fichas de solicitação com preparos dos exames";"Oferecer uma configuração para definir que a criação de agendas de determinadas especialidades ou tipos de exame passe por uma etapa de aprovação, sujeita a avaliação antes de estar disponível para utilização nos agendamentos.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"41";"Agendamento";"Configuração de períodos de indisponibilidade de agendas";"Geração de relatórios de agendamento e mapa de trabalho";"Disponibilizar uma configuração para definir períodos de indisponibilidade de agendas de um profissional e estabelecimento, incluindo motivo e período da indisponibilidade.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"42";"Agendamento";"Configuração para determinar exames ou procedimentos agendáveis por horário";"Recepção, digitação, liberação e impressão de exames; agendamento pela unidade; localização automática de vagas";"Oferecer uma configuração para determinar quais exames ou procedimentos podem ser agendados em cada horário da agenda.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"43";"Relatórios";"Geração de relatório com totalizadores por especialidade/tipo de exame e status";"Emissão de relatórios quantitativos por profissional e unidade, formatos pdf/xlsx/docx, visualização em tela";"O sistema gerará um relatório com totalizadores por especialidade/tipo de exame, abrangendo solicitações agendadas, devolvidas, aguardando agendamento e aguardando regulação.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"44";"Agendamento";"Processo de confirmação de contato com paciente para agendamento, registro de tentativas e cancelamento";"Liberação de agendamentos com pendências, anexar arquivos, visualizar marcação, marcação de tratamento fora do domicílio";"Será implementado um processo de confirmação de contato com o paciente cuja solicitação de agendamento foi marcada, permitindo que o estabelecimento de saúde registre tentativas de contato, confirme o contato realizado e, se necessário, cancele o agendamento.";"Funcional";"Obrigatorio";"Nao_atende"
"45";"Regulação TFD";"Parâmetro para definir regulação de solicitações de Tratamento Fora de Domicílio (TFD)";"Visualização, rejeição e informações de viagens TFD, sem parâmetro de regulação";"O sistema contará com um parâmetro para definir que as solicitações de Tratamento Fora de Domicílio (TFD) sejam reguladas, proporcionando um controle específico para esse tipo de solicitação.";"Funcional";"Obrigatorio";"Nao_atende"
"46";"TFD";"Processo para impressão da lista de processos de TFD encaminhados para análise";"Upload e visualização de arquivos, histórico e listagem de TFD, cancelamento e comentários";"Haverá um processo para a impressão da lista de processos de TFD encaminhados para análise, oferecendo uma documentação organizada e conforme as necessidades do Ministério da Saúde.";"Funcional";"Obrigatorio";"Nao_atende"
"47";"TFD";"Processo para registro do resultado das avaliações dos TFDs encaminhados para análise";"Upload e visualização de arquivos, histórico da marcação de TFD, preenchimento da Guia SUSFácil";"O sistema disporá de um processo para o registro do resultado das avaliações dos TFDs encaminhados para análise, proporcionando uma gestão eficiente e documentada desse processo.";"Funcional";"Obrigatorio";"Nao_atende"
"48";"TFD";"Integração dos dados de agendamentos dos pedidos de TFD autorizados no sistema";"Listagem rápida de TFD, cancelamento, visualização e notificações das marcações";"Os dados de agendamentos dos pedidos de TFD que foram autorizados poderão ser informados no sistema, garantindo uma integração completa do processo de tratamento.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"49";"TFD";"Processo de confirmação de entrega do processo de TFD ao paciente com geração automática de solicitação de agendamento de viagem";"Visualização, rejeição e informações de viagens cadastradas na central de marcações TFD";"O sistema permitirá um processo de confirmação de entrega do processo de TFD ao paciente, gerando automaticamente uma solicitação de agendamento de viagem, caso o paciente informe a necessidade de transporte municipal.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"50";"TFD";"Geração de impressão do pedido e processo de TFD conforme layout do Ministério da Saúde com opção de reimpressão";"Upload e visualização de arquivos, histórico da marcação de TFD, preenchimento da Guia SUSFácil, listagem e solicitação de medicamentos";"Será possível gerar a impressão do pedido e processo de TFD, conforme o layout do Ministério da Saúde, com a opção de reimpressão quando necessário.";"Funcional";"Obrigatorio";"Nao_atende"
"51";"Consulta Pública";"Página web pública para consulta da posição na fila de espera com inserção de CPF ou CNS e visualização da fila completa";"Visualização de histórico de cadastro, visitas domiciliares e geolocalização, sem página pública para consulta da fila";"Em conformidade com a legislação estadual, o sistema contará com uma página web de acesso público para que os pacientes possam consultar sua posição na fila de espera, permitindo a inserção de CPF ou CNS e visualização da fila completa.";"Funcional";"Obrigatorio";"Nao_atende"
"52";"Agendamento";"Histórico de Agendamentos";"Visualização do histórico de ações sobre agendamentos";"O sistema disporá de outra página web de acesso público que permitirá que os pacientes visualizem o histórico de agendamentos realizados, atendimentos passados e solicitações de agendamentos que foram devolvidas, garantindo o sigilo da identificação dos pacientes.";"Funcional";"Obrigatorio";"Atende"
"53";"Aplicativo Móvel";"Aplicativo dedicado para dispositivos móveis";"Aplicativo móvel para identificação e sincronização offline";"O sistema incluirá um aplicativo dedicado para dispositivos móveis, proporcionando acesso fácil e integrado ao sistema.";"Funcional";"Obrigatorio";"Atende"
"54";"Aplicativo Móvel";"Ferramentas de segurança para acesso ao aplicativo";"Uso de protocolo SSL e validações para segurança no acesso";"Serão implementadas ferramentas de segurança para o acesso ao aplicativo, possibilitando que o cidadão libere seu acesso por meio de um operador do sistema.";"Nao_funcional";"Obrigatorio";"Atende"
"55";"Aplicativo Móvel";"Lista completa de serviços disponíveis";"Listagem de agendamentos e status para o cidadão e profissionais";"O aplicativo fornecerá uma lista completa de serviços disponíveis, juntamente com seus respectivos horários e informações pertinentes sobre o acesso.";"Funcional";"Obrigatorio";"Atende"
"56";"Aplicativo Móvel";"Solicitação de chave de primeiro acesso por e-mail";"Permitir alteração de e-mail e senha, notificações e suporte técnico";"Os usuários terão a opção de solicitar uma chave de primeiro acesso por e-mail, simplificando o processo de entrada no aplicativo.";"Funcional";"Obrigatorio";"Atende"
"57";"Aplicativo Móvel";"Exibição de QR code para identificação do paciente";"Funcionalidades de identificação e atualização de cadastro do paciente";"O aplicativo exibirá um QR code para identificação do paciente, a ser utilizado em serviços da rede de saúde do município.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"58";"Aplicativo Móvel";"Agendamento de consultas via aplicativo";"Permitir seleção e geração de relatórios de agendamentos com data e horário";"Os cidadãos poderão agendar consultas com base em datas e horários disponíveis exclusivamente via aplicativo.";"Funcional";"Obrigatorio";"Atende"
"59";"Agendamento";"Cancelamento de Consultas";"Cancelamento e exclusão de solicitações e marcações";"O aplicativo possibilitará o cancelamento de consultas previamente agendadas, oferecendo flexibilidade aos usuários.";"Funcional";"Obrigatorio";"Atende"
"60";"Agendamento";"Exibição de Agendamentos";"Listagem e visualização detalhada de agendamentos para cidadãos e profissionais";"Os cidadãos terão acesso à exibição de todos os agendamentos, com informações detalhadas sobre especialidade/tipo de exame, data do agendamento, profissional, unidade de saúde, telefone e endereço da unidade de saúde.";"Funcional";"Obrigatorio";"Atende"
"61";"Paciente";"Exibição de Dados Cadastrais";"Cadastro e consulta de informações pessoais do paciente";"O aplicativo exibirá dados cadastrais básicos do paciente, incluindo nome, data de nascimento, CPF, CNS, nome da mãe, unidade de referência, equipe de referência e endereço da unidade de saúde de referência.";"Funcional";"Obrigatorio";"Atende"
"62";"Exames";"Lista de Exames Solicitados";"Cadastro, liberação e impressão de resultados de exames";"Será disponibilizada uma lista dos exames solicitados ao cidadão, com os respectivos resultados quando disponíveis.";"Funcional";"Obrigatorio";"Atende"
"64";"Exames";"Gerenciamento de Exames";"Recepção, digitação, liberação e impressão de resultados de exames";"Realizar gerenciamento e listagem de pendências de exames a dar entrada no setor, a analisar, a digitar, a encaminhar para laboratório de apoio e a liberar, com informações completas e atualizadas, para total controle da rotina.";"Funcional";"Obrigatorio";"Atende"
"63";"Medicamentos";"Exibição de Medicamentos de Uso Contínuo";"Prescrição e administração de medicamentos para continuidade do tratamento";"Os medicamentos de uso contínuo do paciente serão exibidos, incluindo nome do medicamento, posologia e local da prescrição.";"Funcional";"Obrigatorio";"Atende"
"65";"Controle de Qualidade";"Cadastro de Equipamentos";"Cadastro de fornecedores e produtos para controle de estoque e qualidade";"Permitir o cadastro de equipamentos/aparelhos automatizados ou não para controle de qualidade.";"Funcional";"Obrigatorio";"Atende"
"66";"Controle de Qualidade";"Cadastro de Controles e Lotes";"Cadastro de produtos, controle de estoque e unidades de medida";"Permitir o cadastro de controles e lotes.";"Funcional";"Obrigatorio";"Atende"
"67";"Integração";"Integração com Sistemas de Laboratórios";"Migração e integração de dados de sistemas legados e plataformas tecnológicas";"Integrar informações com sistemas de laboratórios públicos (GAL) e privados sempre que houver compatibilidade.";"Funcional";"Obrigatorio";"Atende"
"68";"Laboratório";"Gestão Laboratorial Completa";"Controle de insumos, bancadas, equipamentos e itinerário do processo de análise";"Permitir gestão laboratorial completa, com controle de insumos utilizados, controle de bancadas, equipamentos e controle de itinerário de todo o processo de análise.";"Funcional";"Obrigatorio";"Atende"
"69";"Laboratório";"Cadastro de Paciente e Requisição";"Cadastro de pacientes e exames no módulo Laboratório";"Possuir cadastro do paciente e da requisição com informações como número do registro de identificação do paciente gerado pelo laboratório, nome do paciente (civil e social), nome da mãe, data de nascimento, idade, sexo, telefone e/ou endereço do paciente, nome e contato do responsável (em caso de me...";"Funcional";"Obrigatorio";"Atende"
"70";"Paciente";"Busca de Paciente";"Busca de informações pessoais do paciente por CPF, CNS e outros dados";"Possuir busca de paciente por código, nome, RG, CPF, data de nascimento, nome da mãe e prontuário.";"Funcional";"Obrigatorio";"Atende"
"71";"Paciente";"Inclusão de Foto e Impressão de Identificador";"Cadastro de paciente com possibilidade de inclusão de foto e impressão de carteirinha com código de barras";"Permitir a inclusão de foto no cadastro do paciente e a impressão de identificador com código de barras para a carteirinha do paciente.";"Funcional";"Obrigatorio";"Atende"
"72";"Paciente";"Identificação Biométrica";"Registro e atualização de dados individuais com alertas de troca de dados";"Permitir a identificação do paciente via leitura biométrica, com a possibilidade de inserir mais de uma digital.";"Funcional";"Obrigatorio";"Atende"
"73";"Exames";"Validação de Campos no Exame de Tuberculose";"Validação e atualização de cadastro individual e condições de saúde";"Validar o preenchimento de campos obrigatórios no momento da realização do exame de Tuberculose, incluindo presença ou ausência de B24 e se o paciente está em retratamento ou não.";"Funcional";"Obrigatorio";"Atende"
"74";"Exames";"Validação de Campos no Exame de Sífilis";"Recepção, digitação e liberação de resultados de exames com validação de campos";"Validar o preenchimento de campos obrigatórios no momento da realização do exame de Sífilis, incluindo paciente diagnóstico ou controle de tratamento.";"Funcional";"Obrigatorio";"Atende"
"75";"Pedido";"Cálculo automático da data de entrega do pedido";"Preenchimento automático de dados e geração de relatórios";"Realizar o cálculo automático da data de entrega do pedido, considerando o tempo do pedido, horários de funcionamento do laboratório, dias de rotina, feriados e outros critérios.";"Funcional";"Obrigatorio";"Nao_atende"
"76";"Laboratório";"Cópia semanal do banco de dados do módulo laboratorial";"Exportação e backup de dados do sistema";"Fornecer uma cópia semanal do banco de dados do módulo laboratorial alocado em servidor do município.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"77";"Ambulatorial";"Estrutura de dados integrada com funcionalidades ambulatoriais";"Garantia de integridade referencial e controle de acesso aos dados";"Possuir estrutura de dados integrada com as funcionalidades ambulatoriais, utilizando banco de dados gratuito ou custeado pela contratada, garantindo a unicidade das informações e a qualidade dos dados armazenados, de modo a não gerar custos de licença para o município.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"78";"Atendimento";"Importação/geração de atendimentos via protocolo padrão e webservice";"Procedimentos de importação e segurança em software web";"Permitir a importação/geração de atendimentos/requisições por meio de protocolo padrão via webservice e troca de arquivos.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"79";"Laboratório";"Visualização de resultado de exames via site HACO Intranet e Internet";"Recepção, digitação, liberação e impressão dos resultados dos exames";"Dispor de visualização de resultado de exames via site HACO Intranet (INTRAER) e Internet através de senha fornecida pelo sistema em operação.";"Funcional";"Obrigatorio";"Atende"
"80";"Relatórios";"Geração de laudos em PDF com visualização em HTML e grade";"Geração de relatórios em PDF com informações detalhadas e impressão";"Gerar laudos em formato PDF, com possibilidade de visualização em formato HTML e/ou grade de resultados.";"Funcional";"Obrigatorio";"Atende"
"81";"Relatórios";"Integração de resultados analíticos e laudos em múltiplos formatos";"Exportação de resultados completos em PDF e XLS com impressão direta";"Possuir integração de resultados de forma analítica (resultados individuais) e em forma de laudo (RTF, HTML, CSV e/ou PDF).";"Funcional";"Obrigatorio";"Atende"
"82";"Agendamento";"Controle de agendamentos conforme regras específicas para exames";"Permitir agendamento de exames pela unidade de referência com controle de vagas e liberação de resultados";"Possuir regras e controle de agendamentos de acordo com os exames.";"Funcional";"Obrigatorio";"Atende"
"83";"Agendamento";"Agendamento com pré-cadastro de pedido para agilizar atendimento";"Busca avançada de cidadãos e criação automática de prontuário para agendamento";"Permitir agendamento com pré-cadastro de pedido para agilizar o atendimento.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"84";"Agendamento";"Controle de agendamentos com hora marcada e limites de encaixes";"Impressão de marcação, cancelamento, liberação e visualização de marcações";"Permitir controle de agendamentos com hora marcada, possibilitando limitar o número de agendamentos por dia, limitar o número de encaixes, com geração de agendas por coletador e posto de coleta.";"Funcional";"Obrigatorio";"Atende"
"85";"Viagens";"Registro de gastos da viagem";"Cálculo do valor gasto com combustível e registro de solicitações e agendamento de viagens";"Manter registro de gastos da viagem.";"Funcional";"Obrigatorio";"Atende"
"86";"Viagens";"Registro de quilometragem percorrida na viagem com dados completos";"Encerramento da viagem com data, hora, hodômetro final e registro de ocorrências";"Permitir o registro de quilometragem percorrida na viagem, incluindo quilometragem inicial e final, data e horário de saída e de chegada.";"Funcional";"Obrigatorio";"Atende"
"87";"Viagens";"Visualização do histórico de viagens realizadas por paciente";"Listagem detalhada de viagens com informações de data, hora, rota, veículo e estado";"Possibilitar a visualização do histórico de viagens realizadas por determinado paciente.";"Funcional";"Obrigatorio";"Atende"
"88";"Configurações";"Configuração de distância entre cidades";"Listagem e edição de localidades cadastradas com informações detalhadas";"Permitir a configuração de distância entre as cidades.";"Funcional";"Obrigatorio";"Atende"
"89";"Viagens";"Registro de ausência de pacientes em viagem programada";"Preenchimento de guia de viagem com dados do paciente e acompanhante";"Registrar a ausência de pacientes em viagem previamente programada.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"90";"Integração";"Integração com software de almoxarifado terceirizado sem ônus adicional";"Rotinas de integração e migração de dados entre sistemas legados e novos sistemas";"Na eventualidade de a contratante terceirizar o serviço de almoxarifado e distribuição, a contratada compromete-se a realizar a integração entre a plataforma descrita neste edital e o software da empresa vencedora da licitação para o referido serviço, sem ônus adicional para a contratante.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"91";"Cadastro";"Cadastro completo de itens com informações detalhadas incluindo posologia para medicamentos";"Cadastro de princípios ativos e medicamentos com dados detalhados para distribuição";"O sistema deverá permitir o cadastro completo de itens, incluindo, no mínimo, informações como fabricante, modelo do produto, especificação, lote, validade, preço unitário de compra e tipo do produto. Para medicamentos, é necessário apresentar também a posologia.";"Funcional";"Obrigatorio";"Atende"
